"","X1","player","pos","school","Ht","Wt","forty_yd","vertical","bench","broad_jump","cone","shuttle","draft.round","draft.pick","draft.team","tackles_solo","tackles_ast","tackles_tot","tackles_loss","sacks","def_int","pass_defended","forced_fumble","pos.fac",".html","year","draft.fac","conference","forty_yd.fac","vertical.fac","bench.fac","broad_jump.fac","cone.fac","shuttle.fac","tackles_solo.fac","tackles_ast.fac","tackles_tot.fac","tackles_loss.fac","sacks.fac","def_int.fac","pass_defended.fac","forced_fumble.fac"
"243",291,"Mark Nzeocha","OLB","Wyoming",6.2,232,4.56,36,24,125,6.98,4.29,7,236,"Dallas Cowboys",85,52,137,9,3,1,7,4,"combo","https://www.sports-reference.com/cfb/players/mark-nzeocha-1.html",2015,1,"Mountain West","(4.38,4.6]","(33.5,36]","(21,24]","(123,139]","(6.64,7]","(4.25,4.31]","(6,87]","(2,62]","(8,150]","(0,16]","(0,4.5]","(0,1]","(5,8.5]","(2,4]"
"244",292,"Denzel Perryman","ILB","Miami (FL)",5.11,236,4.78,32,27,113,7.34,4.36,2,48,"San Diego Chargers",240,111,351,27,4.5,2,8,6,"combo","https://www.sports-reference.com/cfb/players/denzel-perryman-1.html",2015,1,"ACC","(4.69,4.78]","(27,32]","(24,35]","(104,115]","(7.25,7.87]","(4.31,4.38]","(152,338]","(92,118]","(268,633]","(22.5,30.2]","(0,4.5]","(1,3]","(5,8.5]","(4,16]"
"245",293,"Hayes Pullard","ILB","USC",6,240,4.78,31,19,110,7.07,4.39,7,219,"Cleveland Browns",197,177,374,25,6,3,15,1,"combo","https://www.sports-reference.com/cfb/players/hayes-pullard-1.html",2015,1,"Pac 12","(4.69,4.78]","(27,32]","(11,19]","(104,115]","(7,7.12]","(4.38,4.96]","(152,338]","(118,310]","(268,633]","(22.5,30.2]","(4.5,7]","(1,3]","(8.5,26]","(0,1]"
"246",294,"Edmond Robinson","OLB","Newberry",6.3,245,4.61,37,20,121,7.49,4.38,7,232,"Minnesota Vikings",84,53,137,18.5,2.5,1,11,1,"combo","https://www.sports-reference.com/cfb/players/edmond-robinson-1.html",2015,1,"FCS","(4.6,4.69]","(36,42.5]","(19,21]","(119,123]","(7.25,7.87]","(4.31,4.38]","(6,87]","(2,62]","(8,150]","(16,22.5]","(0,4.5]","(0,1]","(8.5,26]","(0,1]"
"247",295,"Jake Ryan","OLB","Michigan",6.2,240,4.65,34.5,20,120,7.11,4.2,4,129,"Green Bay Packers",166,101,267,45.5,9.5,1,7,7,"combo","https://www.sports-reference.com/cfb/players/jake-ryan-1.html",2015,1,"Big 10","(4.6,4.69]","(33.5,36]","(19,21]","(119,123]","(7,7.12]","(4,4.25]","(152,338]","(92,118]","(218,268]","(30.2,74.5]","(7,11.8]","(0,1]","(5,8.5]","(4,16]"
"248",296,"Martrell Spaight","ILB","Arkansas",6,236,4.81,35,25,120,7.66,4.33,5,141,"Washington Redskins",78,72,150,11.5,2,1,3,2,"combo","https://www.sports-reference.com/cfb/players/martrell-spaight-1.html",2015,1,"SEC","(4.78,5.09]","(33.5,36]","(24,35]","(119,123]","(7.25,7.87]","(4.31,4.38]","(6,87]","(62,92]","(8,150]","(0,16]","(0,4.5]","(0,1]","(0,3]","(1,2]"
"249",297,"J.R. Tavai","OLB","USC",6.2,249,4.91,30.5,20,112,7.1,4.47,NA,NA,"Undrafted",81,49,130,25,10.5,0,3,3,"combo","https://www.sports-reference.com/cfb/players/jr-tavai-1.html",2015,0,"Pac 12","(4.78,5.09]","(27,32]","(19,21]","(104,115]","(7,7.12]","(4.38,4.96]","(6,87]","(2,62]","(8,150]","(22.5,30.2]","(7,11.8]",NA,"(0,3]","(2,4]"
"250",298,"Shaq Thompson","OLB","Washington",6,228,4.64,33.5,31,117,6.99,4.08,1,25,"Carolina Panthers",145,87,232,15,3.5,5,8,2,"combo","https://www.sports-reference.com/cfb/players/shaq-thompson-1.html",2015,1,"Pac 12","(4.6,4.69]","(32,33.5]","(24,35]","(115,119]","(6.64,7]","(4,4.25]","(121,152]","(62,92]","(218,268]","(0,16]","(0,4.5]","(3,14]","(5,8.5]","(1,2]"
"251",299,"Davis Tull","OLB","Tenn-Chattanooga",6.2,246,4.57,42.5,26,132,6.91,4.21,5,148,"New Orleans Saints",133,163,196,60,37,0,1,10,"combo","https://www.sports-reference.com/cfb/players/davis-tull-1.html",2015,1,"FCS","(4.38,4.6]","(36,42.5]","(24,35]","(123,139]","(6.64,7]","(4,4.25]","(121,152]","(118,310]","(150,218]","(30.2,74.5]","(11.8,37]",NA,"(0,3]","(4,16]"
"252",300,"Max Valles","OLB","Virginia",6.5,251,4.83,36.5,21,121,7.59,4.37,6,179,"Oakland Raiders",32,46,78,18,13,1,12,4,"combo","https://www.sports-reference.com/cfb/players/max-valles-1.html",2015,1,"ACC","(4.78,5.09]","(36,42.5]","(19,21]","(119,123]","(7.25,7.87]","(4.31,4.38]","(6,87]","(2,62]","(8,150]","(16,22.5]","(11.8,37]","(0,1]","(8.5,26]","(2,4]"
"253",301,"Tony Washington","OLB","Oregon",6.4,247,4.99,32.5,17,110,7.2,4.31,NA,NA,"Undrafted",93,65,158,25.5,14.5,0,3,8,"combo","https://www.sports-reference.com/cfb/players/tony-washington-2.html",2015,0,"Pac 12","(4.78,5.09]","(32,33.5]","(11,19]","(104,115]","(7.12,7.25]","(4.25,4.31]","(87,121]","(62,92]","(150,218]","(22.5,30.2]","(11.8,37]",NA,"(0,3]","(4,16]"
"254",302,"Damien Wilson","ILB","Minnesota",6,245,4.77,37,22,119,7.21,4.2,4,127,"Dallas Cowboys",101,85,186,15,5,1,3,1,"combo","https://www.sports-reference.com/cfb/players/damien-wilson-1.html",2015,1,"Big 10","(4.69,4.78]","(36,42.5]","(21,24]","(115,119]","(7.12,7.25]","(4,4.25]","(87,121]","(62,92]","(150,218]","(0,16]","(4.5,7]","(0,1]","(0,3]","(0,1]"
"255",303,"Ramik Wilson","ILB","Georgia",6.2,237,4.77,35,23,111,7.32,4.51,4,118,"Kansas City Chiefs",138,115,253,19,6,0,4,2,"combo","https://www.sports-reference.com/cfb/players/ramik-wilson-1.html",2015,1,"SEC","(4.69,4.78]","(33.5,36]","(21,24]","(104,115]","(7.25,7.87]","(4.38,4.96]","(121,152]","(92,118]","(218,268]","(16,22.5]","(4.5,7]",NA,"(3,5]","(1,2]"
"256",305,"Anthony Barr","OLB","UCLA",6.5,255,4.66,34.5,15,119,6.82,4.19,1,9,"Minnesota Vikings",105,47,152,41.5,23.5,0,1,6,"combo","https://www.sports-reference.com/cfb/players/anthony-barr-1.html",2014,1,"Pac 12","(4.6,4.69]","(33.5,36]","(11,19]","(115,119]","(6.64,7]","(4,4.25]","(87,121]","(2,62]","(150,218]","(30.2,74.5]","(11.8,37]",NA,"(0,3]","(4,16]"
"257",306,"Lamin Barrow","ILB","LSU",6.1,237,4.64,35,22,123,7.24,4.35,5,156,"Denver Broncos",87,143,230,14.5,1.5,0,7,1,"combo","https://www.sports-reference.com/cfb/players/lamin-barrow-1.html",2014,1,"SEC","(4.6,4.69]","(33.5,36]","(21,24]","(119,123]","(7.12,7.25]","(4.31,4.38]","(6,87]","(118,310]","(218,268]","(0,16]","(0,4.5]",NA,"(5,8.5]","(0,1]"
"258",307,"Chris Borland","ILB","Wisconsin",5.11,248,4.83,31,27,114,7.18,4.27,3,77,"San Francisco 49ers",233,187,420,50,17,3,13,9,"combo","https://www.sports-reference.com/cfb/players/chris-borland-1.html",2014,1,"Big 10","(4.78,5.09]","(27,32]","(24,35]","(104,115]","(7.12,7.25]","(4.25,4.31]","(152,338]","(118,310]","(268,633]","(30.2,74.5]","(11.8,37]","(1,3]","(8.5,26]","(4,16]"
"259",308,"Carl Bradford","OLB","Arizona State",6.1,250,4.76,37.5,23,122,7.25,4.3,4,121,"Green Bay Packers",110,44,154,43,21.5,2,4,3,"combo","https://www.sports-reference.com/cfb/players/carl-bradford-1.html",2014,1,"Pac 12","(4.69,4.78]","(36,42.5]","(21,24]","(119,123]","(7.12,7.25]","(4.25,4.31]","(87,121]","(2,62]","(150,218]","(30.2,74.5]","(11.8,37]","(1,3]","(3,5]","(2,4]"
"260",309,"Jonathan Brown","OLB","Illinois",6,238,5.03,31,16,108,7.77,4.56,NA,NA,"Undrafted",153,164,317,45.5,14,3,8,4,"combo","https://www.sports-reference.com/cfb/players/jonathan-brown-1.html",2014,0,"Big 10","(4.78,5.09]","(27,32]","(11,19]","(104,115]","(7.25,7.87]","(4.38,4.96]","(152,338]","(118,310]","(268,633]","(30.2,74.5]","(11.8,37]","(1,3]","(5,8.5]","(2,4]"
"261",310,"Preston Brown","ILB","Louisville",6.1,251,4.86,33,23,116,6.98,4.26,3,73,"Buffalo Bills",177,120,297,22,7.5,1,1,3,"combo","https://www.sports-reference.com/cfb/players/preston-brown-4.html",2014,1,"ACC","(4.78,5.09]","(32,33.5]","(21,24]","(115,119]","(6.64,7]","(4.25,4.31]","(152,338]","(118,310]","(268,633]","(16,22.5]","(7,11.8]","(0,1]","(0,3]","(2,4]"
"262",311,"Max Bullough","ILB","Michigan State",6.3,249,4.78,31,30,112,7.22,4.3,NA,NA,"Undrafted",120,179,299,31,8,3,4,3,"combo","https://www.sports-reference.com/cfb/players/max-bullough-1.html",2014,0,"Big 10","(4.69,4.78]","(27,32]","(24,35]","(104,115]","(7.12,7.25]","(4.25,4.31]","(87,121]","(118,310]","(268,633]","(30.2,74.5]","(7,11.8]","(1,3]","(3,5]","(2,4]"
"263",312,"Kasim Edebali","OLB","Boston Col.",6.2,253,4.79,34.5,19,115,7.2,4.35,NA,NA,"Undrafted",89,78,167,24.5,10,0,14,5,"combo","https://www.sports-reference.com/cfb/players/kasim-edebali-1.html",2014,0,"ACC","(4.78,5.09]","(33.5,36]","(11,19]","(104,115]","(7.12,7.25]","(4.31,4.38]","(87,121]","(62,92]","(150,218]","(22.5,30.2]","(7,11.8]",NA,"(8.5,26]","(4,16]"
"264",313,"Khairi Fortt","OLB","California",6.2,248,4.7,36,30,120,6.83,4.32,4,126,"New Orleans Saints",48,64,112,10,3,0,0,0,"combo","https://www.sports-reference.com/cfb/players/khairi-fortt-2.html",2014,1,"Pac 12","(4.69,4.78]","(33.5,36]","(24,35]","(119,123]","(6.64,7]","(4.31,4.38]","(6,87]","(62,92]","(8,150]","(0,16]","(0,4.5]",NA,NA,NA
"265",314,"Jeremiah George","ILB","Iowa State",5.11,234,4.91,33,28,116,7.17,4.39,5,154,"New York Jets",137,88,225,16,3.5,2,9,3,"combo","https://www.sports-reference.com/cfb/players/jeremiah-george-1.html",2014,1,"Big 12","(4.78,5.09]","(32,33.5]","(24,35]","(115,119]","(7.12,7.25]","(4.38,4.96]","(121,152]","(62,92]","(218,268]","(0,16]","(0,4.5]","(1,3]","(8.5,26]","(2,4]"
"266",315,"Anthony Hitchens","OLB","Iowa",6,240,4.74,31.5,23,116,7.15,4.45,4,119,"Dallas Cowboys",125,145,270,19,3,1,2,2,"combo","https://www.sports-reference.com/cfb/players/anthony-hitchens-1.html",2014,1,"Big 10","(4.69,4.78]","(27,32]","(21,24]","(115,119]","(7.12,7.25]","(4.38,4.96]","(121,152]","(118,310]","(268,633]","(16,22.5]","(0,4.5]","(0,1]","(0,3]","(1,2]"
"267",316,"Adrian Hubbard","OLB","Alabama",6.6,257,4.69,38.5,26,117,7.29,4.31,NA,NA,"Undrafted",47,36,83,18,10,0,4,3,"combo","https://www.sports-reference.com/cfb/players/adrian-hubbard-1.html",2014,0,"SEC","(4.6,4.69]","(36,42.5]","(24,35]","(115,119]","(7.25,7.87]","(4.25,4.31]","(6,87]","(2,62]","(8,150]","(16,22.5]","(7,11.8]",NA,"(3,5]","(2,4]"
"268",317,"Andrew Jackson","ILB","Western Kentucky",6.1,254,4.9,33,19,117,7.17,4.31,6,203,"Indianapolis Colts",152,143,295,37.5,6.5,1,2,5,"combo","https://www.sports-reference.com/cfb/players/andrew-jackson-3.html",2014,1,"Conference USA","(4.78,5.09]","(32,33.5]","(11,19]","(115,119]","(7.12,7.25]","(4.25,4.31]","(121,152]","(118,310]","(268,633]","(30.2,74.5]","(4.5,7]","(0,1]","(0,3]","(4,16]"
"269",318,"Christian Jones","OLB","Florida State",6.3,240,4.68,33.5,22,115,7.4,4.33,NA,NA,"Undrafted",124,99,223,24,8,1,7,2,"combo","https://www.sports-reference.com/cfb/players/christian-jones-1.html",2014,0,"ACC","(4.6,4.69]","(32,33.5]","(21,24]","(104,115]","(7.25,7.87]","(4.31,4.38]","(121,152]","(92,118]","(218,268]","(22.5,30.2]","(7,11.8]","(0,1]","(5,8.5]","(1,2]"
"270",319,"Howard Jones","OLB","Shepherd",6.2,235,4.6,40.5,21,124,7.16,4.41,NA,NA,"Undrafted",19,13,32,11.5,6.5,0,1,2,"combo","https://www.sports-reference.com/cfb/players/howard-jones-1.html",2014,0,"FCS","(4.38,4.6]","(36,42.5]","(19,21]","(123,139]","(7.12,7.25]","(4.38,4.96]","(6,87]","(2,62]","(8,150]","(0,16]","(4.5,7]",NA,"(0,3]","(1,2]"
"271",320,"Devon Kennard","OLB","USC",6.3,249,4.7,30,23,113,7.25,4.32,5,174,"New York Giants",96,99,195,26,12.5,1,8,2,"combo","https://www.sports-reference.com/cfb/players/devon-kennard-1.html",2014,1,"Pac 12","(4.69,4.78]","(27,32]","(21,24]","(104,115]","(7.12,7.25]","(4.31,4.38]","(87,121]","(92,118]","(150,218]","(22.5,30.2]","(11.8,37]","(0,1]","(5,8.5]","(1,2]"
"272",321,"Christian Kirksey","OLB","Iowa",6.2,233,4.72,32,16,122,7.02,4.26,3,71,"Cleveland Browns",151,164,315,13.5,5.5,4,4,4,"combo","https://www.sports-reference.com/cfb/players/christian-kirksey-1.html",2014,1,"Big 10","(4.69,4.78]","(27,32]","(11,19]","(119,123]","(7,7.12]","(4.25,4.31]","(121,152]","(118,310]","(268,633]","(0,16]","(4.5,7]","(3,14]","(3,5]","(2,4]"
"273",322,"Boseko Lokombo","OLB","Oregon",6.2,225,4.66,33.5,18,122,7.15,4.3,NA,NA,"Undrafted",100,71,171,17,7,5,7,4,"combo","https://www.sports-reference.com/cfb/players/boseko-lokombo-1.html",2014,0,"Pac 12","(4.6,4.69]","(32,33.5]","(11,19]","(119,123]","(7.12,7.25]","(4.25,4.31]","(87,121]","(62,92]","(150,218]","(16,22.5]","(4.5,7]","(3,14]","(5,8.5]","(2,4]"
"274",323,"Khalil Mack","OLB","Buffalo",6.3,251,4.65,40,23,128,7.08,4.18,1,5,"Oakland Raiders",185,142,327,74.5,28.5,4,21,16,"combo","https://www.sports-reference.com/cfb/players/khalil-mack-1.html",2014,1,"Mac","(4.6,4.69]","(36,42.5]","(21,24]","(123,139]","(7,7.12]","(4,4.25]","(152,338]","(118,310]","(268,633]","(30.2,74.5]","(11.8,37]","(3,14]","(8.5,26]","(4,16]"
"275",324,"James Morris","ILB","Iowa",6.1,241,4.8,34.5,18,117,6.94,4.36,NA,NA,"Undrafted",179,220,399,32,9.5,6,8,2,"combo","https://www.sports-reference.com/cfb/players/james-morris-1.html",2014,0,"Big 10","(4.78,5.09]","(33.5,36]","(11,19]","(115,119]","(6.64,7]","(4.31,4.38]","(152,338]","(118,310]","(268,633]","(30.2,74.5]","(7,11.8]","(3,14]","(5,8.5]","(1,2]"
"276",325,"C.J. Mosley","ILB","Alabama",6.2,234,4.65,35,22,118,7.3,4.4,1,17,"Baltimore Ravens",175,142,317,23,6.5,5,17,1,"combo","https://www.sports-reference.com/cfb/players/cj-mosley-1.html",2014,1,"SEC","(4.6,4.69]","(33.5,36]","(21,24]","(115,119]","(7.25,7.87]","(4.38,4.96]","(152,338]","(118,310]","(268,633]","(22.5,30.2]","(4.5,7]","(3,14]","(8.5,26]","(0,1]"
"277",326,"Jonathan Newsome","OLB","Ball State",6.3,247,4.73,34,21,117,7.31,4.63,5,166,"Indianapolis Colts",49,66,115,24.5,17,1,2,2,"combo","https://www.sports-reference.com/cfb/players/jonathan-newsome-2.html",2014,1,"Mac","(4.69,4.78]","(33.5,36]","(19,21]","(115,119]","(7.25,7.87]","(4.38,4.96]","(6,87]","(62,92]","(8,150]","(22.5,30.2]","(11.8,37]","(0,1]","(0,3]","(1,2]"
"278",327,"Kyle Van Noy","OLB","BYU",6.3,243,4.71,32.5,21,112,7.22,4.2,2,40,"Detroit Lions",157,69,226,61.5,25,7,11,5,"combo","https://www.sports-reference.com/cfb/players/kyle-van-noy-1.html",2014,1,"Independent","(4.69,4.78]","(32,33.5]","(19,21]","(104,115]","(7.12,7.25]","(4,4.25]","(152,338]","(62,92]","(218,268]","(30.2,74.5]","(11.8,37]","(3,14]","(8.5,26]","(4,16]"
"279",328,"Kevin Pierre-Louis","OLB","Boston Col.",6,232,4.51,39,28,128,6.92,4.02,4,132,"Seattle Seahawks",214,146,360,23,8,1,10,1,"combo","https://www.sports-reference.com/cfb/players/kevin-pierre-louis-1.html",2014,1,"ACC","(4.38,4.6]","(36,42.5]","(24,35]","(123,139]","(6.64,7]","(4,4.25]","(152,338]","(118,310]","(268,633]","(22.5,30.2]","(7,11.8]","(0,1]","(8.5,26]","(0,1]"
"280",329,"Ronald Powell","OLB","Florida",6.3,237,4.65,35.5,21,114,7.12,4.35,5,169,"New Orleans Saints",53,26,79,18.5,11,0,2,1,"combo","https://www.sports-reference.com/cfb/players/ronald-powell-1.html",2014,1,"SEC","(4.6,4.69]","(33.5,36]","(19,21]","(104,115]","(7,7.12]","(4.31,4.38]","(6,87]","(2,62]","(8,150]","(16,22.5]","(7,11.8]",NA,"(0,3]","(0,1]"
"281",330,"Trevor Reilly","OLB","Utah",6.5,245,4.67,34,26,120,7.19,4.41,7,233,"New York Jets",131,104,235,37.5,20.5,2,5,5,"combo","https://www.sports-reference.com/cfb/players/trevor-reilly-1.html",2014,1,"Pac 12","(4.6,4.69]","(33.5,36]","(24,35]","(119,123]","(7.12,7.25]","(4.38,4.96]","(121,152]","(92,118]","(218,268]","(30.2,74.5]","(11.8,37]","(1,3]","(3,5]","(4,16]"
"282",331,"Ryan Shazier","OLB","Ohio State",6.1,237,4.58,42,25,130,6.91,4.21,1,15,"Pittsburgh Steelers",210,107,317,45.5,15,1,4,5,"combo","https://www.sports-reference.com/cfb/players/ryan-shazier-1.html",2014,1,"Big 10","(4.38,4.6]","(36,42.5]","(24,35]","(123,139]","(6.64,7]","(4,4.25]","(152,338]","(92,118]","(268,633]","(30.2,74.5]","(11.8,37]","(0,1]","(3,5]","(4,16]"
"283",332,"Prince Shembo","OLB","Notre Dame",6.1,253,4.71,38.5,26,122,7.29,4.31,4,139,"Atlanta Falcons",71,74,145,24.5,19.5,0,1,1,"combo","https://www.sports-reference.com/cfb/players/prince-shembo-1.html",2014,1,"Independent","(4.69,4.78]","(36,42.5]","(24,35]","(119,123]","(7.25,7.87]","(4.25,4.31]","(6,87]","(62,92]","(8,150]","(22.5,30.2]","(11.8,37]",NA,"(0,3]","(0,1]"
"284",333,"Shayne Skov","ILB","Stanford",6.2,245,5.09,31,19,115,7.19,4.47,NA,NA,"Undrafted",175,133,308,35,12.5,0,9,3,"combo","https://www.sports-reference.com/cfb/players/shayne-skov-1.html",2014,0,"Pac 12","(4.78,5.09]","(27,32]","(11,19]","(104,115]","(7.12,7.25]","(4.38,4.96]","(152,338]","(118,310]","(268,633]","(30.2,74.5]","(11.8,37]",NA,"(8.5,26]","(2,4]"
"285",334,"Yawin Smallwood","ILB","Connecticut",6.2,246,4.64,36.5,18,108,7.13,4.27,7,253,"Atlanta Falcons",146,186,332,27,8.5,2,16,5,"combo","https://www.sports-reference.com/cfb/players/yawin-smallwood-1.html",2014,1,"FCS","(4.6,4.69]","(36,42.5]","(11,19]","(104,115]","(7.12,7.25]","(4.25,4.31]","(121,152]","(118,310]","(268,633]","(22.5,30.2]","(7,11.8]","(1,3]","(8.5,26]","(4,16]"
"286",336,"Telvin Smith","OLB","Florida State",6.3,218,4.52,31.5,20,119,6.96,4.2,5,144,"Jacksonville Jaguars",139,75,214,29,7,4,9,2,"combo","https://www.sports-reference.com/cfb/players/telvin-smith-1.html",2014,1,"ACC","(4.38,4.6]","(27,32]","(19,21]","(115,119]","(6.64,7]","(4,4.25]","(121,152]","(62,92]","(150,218]","(22.5,30.2]","(4.5,7]","(3,14]","(8.5,26]","(1,2]"
"287",337,"Uani' Unga","ILB","BYU",6.1,231,4.82,32.5,18,116,7.28,4.37,NA,NA,"Undrafted",90,94,184,10.5,1,1,4,2,"combo","https://www.sports-reference.com/cfb/players/uani-unga-1.html",2014,0,"Independent","(4.78,5.09]","(32,33.5]","(11,19]","(115,119]","(7.25,7.87]","(4.31,4.38]","(87,121]","(92,118]","(150,218]","(0,16]","(0,4.5]","(0,1]","(3,5]","(1,2]"
"288",338,"Avery Williamson","ILB","Kentucky",6.1,246,4.66,30.5,25,120,7.11,4.07,5,151,"Tennessee Titans",147,149,296,10,4,2,1,1,"combo","https://www.sports-reference.com/cfb/players/avery-williamson-1.html",2014,1,"SEC","(4.6,4.69]","(27,32]","(24,35]","(119,123]","(7,7.12]","(4,4.25]","(121,152]","(118,310]","(268,633]","(0,16]","(0,4.5]","(1,3]","(0,3]","(0,1]"
"289",339,"Jordan Zumwalt","OLB","UCLA",6.4,235,4.76,33,19,116,6.99,4.25,6,192,"Pittsburgh Steelers",141,75,216,20,5,3,1,1,"combo","https://www.sports-reference.com/cfb/players/jordan-zumwalt-1.html",2014,1,"Pac 12","(4.69,4.78]","(32,33.5]","(11,19]","(115,119]","(6.64,7]","(4,4.25]","(121,152]","(62,92]","(150,218]","(16,22.5]","(4.5,7]","(1,3]","(0,3]","(0,1]"
"290",340,"Kiko Alonso","ILB","Oregon",6.3,238,4.74,32.5,21,116,7.35,4.32,2,46,"Buffalo Bills",99,45,144,21,3.5,6,0,1,"combo","https://www.sports-reference.com/cfb/players/kiko-alonso-1.html",2013,1,"Pac 12","(4.69,4.78]","(32,33.5]","(19,21]","(115,119]","(7.25,7.87]","(4.31,4.38]","(87,121]","(2,62]","(8,150]","(16,22.5]","(0,4.5]","(3,14]",NA,"(0,1]"
"291",341,"Sam Barrington","ILB","South Florida",6.1,246,4.91,32.5,22,117,7.25,4.36,7,232,"Green Bay Packers",151,107,258,21.5,6.5,1,7,4,"combo","https://www.sports-reference.com/cfb/players/sam-barrington-1.html",2013,1,"American Athletic","(4.78,5.09]","(32,33.5]","(21,24]","(115,119]","(7.12,7.25]","(4.31,4.38]","(121,152]","(92,118]","(218,268]","(16,22.5]","(4.5,7]","(0,1]","(5,8.5]","(2,4]"
"292",342,"Steve Beauharnais","ILB","Rutgers",6.1,240,4.84,33,19,118,6.99,4.2,7,235,"New England Patriots",128,146,274,35,12.5,4,2,1,"combo","https://www.sports-reference.com/cfb/players/steve-beauharnais-1.html",2013,1,"Big 10","(4.78,5.09]","(32,33.5]","(11,19]","(115,119]","(6.64,7]","(4,4.25]","(121,152]","(118,310]","(268,633]","(30.2,74.5]","(11.8,37]","(3,14]","(0,3]","(0,1]"
"293",343,"Jon Bostic","OLB","Florida",6.1,245,4.59,32.5,22,118,6.99,4.24,2,50,"Chicago Bears",141,78,219,19,7.5,5,2,1,"combo","https://www.sports-reference.com/cfb/players/jonathan-bostic-1.html",2013,1,"SEC","(4.38,4.6]","(32,33.5]","(21,24]","(115,119]","(6.64,7]","(4,4.25]","(121,152]","(62,92]","(218,268]","(16,22.5]","(7,11.8]","(3,14]","(0,3]","(0,1]"
"294",344,"Arthur Brown","OLB","Kansas State",6,241,4.62,34,20,116,7.1,4.29,2,56,"Baltimore Ravens",132,86,218,17,3,3,0,0,"combo","https://www.sports-reference.com/cfb/players/arthur-brown-1.html",2013,1,"Big 12","(4.6,4.69]","(33.5,36]","(19,21]","(115,119]","(7,7.12]","(4.25,4.31]","(121,152]","(62,92]","(150,218]","(16,22.5]","(0,4.5]","(1,3]",NA,NA
"295",345,"Jamie Collins","OLB","Southern Miss",6.3,250,4.64,41.5,19,139,7.1,4.32,2,52,"New England Patriots",196,118,314,45,21,3,15,6,"combo","https://www.sports-reference.com/cfb/players/jamie-collins-1.html",2013,1,"Sun Belt","(4.6,4.69]","(36,42.5]","(11,19]","(123,139]","(7,7.12]","(4.31,4.38]","(152,338]","(92,118]","(268,633]","(30.2,74.5]","(11.8,37]","(1,3]","(8.5,26]","(4,16]"
"296",346,"Zaviar Gooden","OLB","Missouri",6.1,234,4.47,34,27,131,6.71,4.18,3,97,"Tennessee Titans",161,95,256,20.5,4,5,10,1,"combo","https://www.sports-reference.com/cfb/players/zaviar-gooden-1.html",2013,1,"SEC","(4.38,4.6]","(33.5,36]","(24,35]","(123,139]","(6.64,7]","(4,4.25]","(152,338]","(92,118]","(218,268]","(16,22.5]","(0,4.5]","(3,14]","(8.5,26]","(0,1]"
"297",347,"Khaseem Greene","OLB","Rutgers",6.1,241,4.71,30,17,116,7.58,4.2,4,117,"Chicago Bears",211,176,387,31,11.5,6,1,2,"combo","https://www.sports-reference.com/cfb/players/khaseem-greene-1.html",2013,1,"Big 10","(4.69,4.78]","(27,32]","(11,19]","(115,119]","(7.25,7.87]","(4,4.25]","(152,338]","(118,310]","(268,633]","(30.2,74.5]","(7,11.8]","(3,14]","(0,3]","(1,2]"
"298",348,"Gerald Hodges","OLB","Penn State",6.1,243,4.78,33,22,119,7.21,4.31,4,120,"Minnesota Vikings",123,126,249,21,5.5,3,2,0,"combo","https://www.sports-reference.com/cfb/players/gerald-hodges-1.html",2013,1,"Big 10","(4.69,4.78]","(32,33.5]","(21,24]","(115,119]","(7.12,7.25]","(4.25,4.31]","(121,152]","(118,310]","(218,268]","(16,22.5]","(4.5,7]","(1,3]","(0,3]",NA
"299",349,"DeVonte Holloman","OLB","South Carolina",6.1,243,4.76,33,15,113,7.3,4.26,6,185,"Dallas Cowboys",142,65,207,15,2,7,0,0,"combo","https://www.sports-reference.com/cfb/players/devonte-holloman-1.html",2013,1,"SEC","(4.69,4.78]","(32,33.5]","(11,19]","(104,115]","(7.25,7.87]","(4.25,4.31]","(121,152]","(62,92]","(150,218]","(0,16]","(0,4.5]","(3,14]",NA,NA
"300",350,"Jelani Jenkins","ILB","Florida",6,243,4.65,34.5,27,119,7.19,4.36,4,104,"Miami Dolphins",109,73,182,16.5,6,3,0,0,"combo","https://www.sports-reference.com/cfb/players/jelani-jenkins-1.html",2013,1,"SEC","(4.6,4.69]","(33.5,36]","(24,35]","(115,119]","(7.12,7.25]","(4.31,4.38]","(87,121]","(62,92]","(150,218]","(16,22.5]","(4.5,7]","(1,3]",NA,NA
"301",351,"Nico Johnson","ILB","Alabama",6.2,248,4.73,33.5,20,117,7.16,4.37,4,99,"Kansas City Chiefs",87,76,163,16.5,2,2,6,3,"combo","https://www.sports-reference.com/cfb/players/nico-johnson-1.html",2013,1,"SEC","(4.69,4.78]","(32,33.5]","(19,21]","(115,119]","(7.12,7.25]","(4.31,4.38]","(6,87]","(62,92]","(150,218]","(16,22.5]","(0,4.5]","(1,3]","(5,8.5]","(2,4]"
"302",352,"Jarvis Jones","OLB","Georgia",6.2,245,4.74,33,22,116,7.22,4.33,1,17,"Pittsburgh Steelers",96,72,168,45.5,28,1,2,2,"combo","https://www.sports-reference.com/cfb/players/jarvis-jones-1.html",2013,1,"SEC","(4.69,4.78]","(32,33.5]","(21,24]","(115,119]","(7.12,7.25]","(4.31,4.38]","(87,121]","(62,92]","(150,218]","(30.2,74.5]","(11.8,37]","(0,1]","(0,3]","(1,2]"
